"OPERATEUR";"ANNEE";"FILIERE";"EPCI";"CODE_CATEGORIE_CONSOMMATION";"CODE_SECTEUR_NAF2";"CODE_GRAND_SECTEUR";"CONSO";"PDL";"INDQUAL";"THERMOR";"PART";"NB_IRIS_MASQUES"
"GRDF";"2019";"G";"200030633";"PRO";"";"T";"29136.12052";"630";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"46.0";"T";"2551.78514";"6";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"47.0";"T";"1468.31407";"4";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"55.0";"T";"261.45213";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"56.0";"T";"53.48707";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"64.0";"T";"10322.04242";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"68.0";"T";"5142.07631";"9";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"70.0";"T";"13651.22889";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"84.0";"T";"2111.05548";"4";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"85.0";"T";"4099.9068";"5";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"86.0";"T";"1549.6398";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"87.0";"T";"3498.58798";"5";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"94.0";"T";"541.69797";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"";"X";"188.03722";"8";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"";"A";"29021.89542";"6";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"PRO";"";"A";"337.9774";"9";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"1.0";"A";"19602.06827";"11";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"";"I";"10040.93694";"5";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"PRO";"";"I";"2409.9134";"31";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"10.0";"I";"12697.46951";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"16.0";"I";"177.54265";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"23.0";"I";"5732.59433";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"25.0";"I";"304.93827";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"28.0";"I";"1478.26032";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"30.0";"I";"5538.53061";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"31.0";"I";"1085.94221";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"35.0";"I";"1939.16571";"5";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"RES";"";"R";"180400.36786";"8261";"";"";"";"1"
"GRDF";"2019";"G";"200030674";"ENT";"";"T";"2823.32004";"5";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"PRO";"";"T";"14486.16042";"396";"";"";"";"1"
"GRDF";"2019";"G";"200030674";"ENT";"45.0";"T";"293.0915";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"46.0";"T";"24498.11954";"14";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"47.0";"T";"1779.75613";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"56.0";"T";"244.19465";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"64.0";"T";"14718.327";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"70.0";"T";"441.135";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"74.0";"T";"291.22968";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"84.0";"T";"3259.55992";"5";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"85.0";"T";"992.79345";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"86.0";"T";"5982.33584";"4";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"87.0";"T";"1779.71597";"6";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"88.0";"T";"1060.64568";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"96.0";"T";"367.41521";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030674";"ENT";"";"X";"182.367";"6";"";"";"";"0"
"Teréga";"2019";"G";"200030674";"ENT";"35.0";"I";"16532.016777";"1";"";"";"";"0"
"Teréga";"2019";"G";"200030674";"ENT";"46.0";"T";"3843.6585966";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"PRO";"";"A";"s";"s";"";"";"";"2"
"GRDF";"2019";"G";"200033025";"ENT";"";"I";"24969.78928";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"PRO";"";"I";"5362.28256";"54";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"10.0";"I";"611.86033";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"20.0";"I";"1892.14395";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"22.0";"I";"6099.21836";"6";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"25.0";"I";"1619.82927";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"29.0";"I";"398.50876";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"35.0";"I";"5451.924";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"RES";"";"R";"145469.20864";"8920";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"";"T";"53450.59819";"15";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"PRO";"";"T";"19815.85932";"420";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"45.0";"T";"11803.7843";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"46.0";"T";"667.33837";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"47.0";"T";"3317.4856";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"49.0";"T";"352.26442";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"55.0";"T";"346.29952";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"68.0";"T";"1149.07054";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"69.0";"T";"860.26277";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"70.0";"T";"984.6435";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"81.0";"T";"193.96006";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"84.0";"T";"18873.81867";"17";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"85.0";"T";"1155.57584";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"86.0";"T";"3267.76914";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"87.0";"T";"259.33933";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"96.0";"T";"661.31489";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033025";"ENT";"";"X";"29.78689";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033090";"PRO";"";"A";"248.05681";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033090";"ENT";"1.0";"A";"1407.2113";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033090";"PRO";"";"I";"236.91783";"2";"";"";"";"1"
"GRDF";"2019";"G";"200033090";"ENT";"24.0";"I";"3201.61714";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033090";"RES";"";"R";"52425.34198";"3043";"";"";"";"0"
"GRDF";"2019";"G";"200033090";"ENT";"";"T";"1381.28131";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033090";"PRO";"";"T";"1895.15368";"40";"";"";"";"0"
"GRDF";"2019";"G";"200033090";"ENT";"49.0";"T";"1187.97324";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033090";"ENT";"87.0";"T";"266.51312";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200033090";"ENT";"23.0";"I";"75805";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"1.0";"A";"334.41346";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"";"I";"11768.04714";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"PRO";"";"I";"15788.11266";"158";"";"";"";"1"
"GRDF";"2019";"G";"200033116";"ENT";"25.0";"I";"19293.45047";"31";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"27.0";"I";"4091.27982";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"29.0";"I";"296.37284";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"42.0";"I";"442.21218";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"RES";"";"R";"172970.34245";"5134";"";"";"";"1"
"GRDF";"2019";"G";"200033116";"ENT";"";"T";"1509.9214";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"PRO";"";"T";"28191.55908";"333";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"36.0";"T";"1852.8255";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"45.0";"T";"428.30374";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"46.0";"T";"1608.06786";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"47.0";"T";"272.93013";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"55.0";"T";"1745.2027";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"64.0";"T";"540.25827";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"68.0";"T";"6684.36585";"11";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"70.0";"T";"2152.38064";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"84.0";"T";"9240.47831";"14";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"85.0";"T";"4072.3987";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"86.0";"T";"910.89383";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"87.0";"T";"1932.67662";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"88.0";"T";"1784.35336";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"93.0";"T";"234.94275";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"96.0";"T";"138.60302";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033116";"ENT";"";"X";"998.6549";"9";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200033173";"PRO";"";"I";"418.72805";"10";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"RES";"";"R";"118221.33427";"5383";"";"";"";"3"
"GRDF";"2019";"G";"200033173";"ENT";"";"T";"4460.08556";"6";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"PRO";"";"T";"4889.84337";"105";"";"";"";"1"
"GRDF";"2019";"G";"200033173";"ENT";"47.0";"T";"527.81245";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"49.0";"T";"553.4657";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"68.0";"T";"4199.60314";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"70.0";"T";"394.09769";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"71.0";"T";"2658.03696";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"84.0";"T";"5334.29264";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"85.0";"T";"726.17967";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"86.0";"T";"2485.82405";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"87.0";"T";"1960.45256";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"88.0";"T";"734.95892";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"94.0";"T";"2963.54601";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033173";"ENT";"";"X";"148.72782";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"PRO";"";"A";"343.71226";"5";"";"";"";"1"
"GRDF";"2019";"G";"200033181";"ENT";"";"I";"121040.97667";"10";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"PRO";"";"I";"4886.73594";"105";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"10.0";"I";"432.41448";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"13.0";"I";"442.2905";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"20.0";"I";"5555.11473";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"21.0";"I";"34909.232";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"22.0";"I";"1884.1638";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"23.0";"I";"6848.75128";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"25.0";"I";"5267.66505";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"27.0";"I";"4493.99305";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"28.0";"I";"5787.1506";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"41.0";"I";"0.29743";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"42.0";"I";"422.52785";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"RES";"";"R";"398975.54975";"25205";"";"";"";"2"
"GRDF";"2019";"G";"200033181";"ENT";"";"T";"62310.22879";"38";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"PRO";"";"T";"65593.36228";"996";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"33.0";"T";"495.3958";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"45.0";"T";"3541.01409";"7";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"46.0";"T";"1788.89827";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"47.0";"T";"5142.3617";"6";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"49.0";"T";"2012.32563";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"52.0";"T";"1317.1278";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"55.0";"T";"1652.45441";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"56.0";"T";"842.55442";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"64.0";"T";"1016.19503";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"68.0";"T";"20713.08977";"24";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"70.0";"T";"345.74326";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"77.0";"T";"880.43139";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"82.0";"T";"1877.27944";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"84.0";"T";"36717.30016";"53";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"85.0";"T";"9447.08702";"7";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"86.0";"T";"2100.81472";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"87.0";"T";"6695.39855";"10";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"88.0";"T";"742.61325";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"93.0";"T";"195.74275";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"94.0";"T";"5846.11265";"11";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"96.0";"T";"10569.09663";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033181";"ENT";"";"X";"565.64204";"11";"";"";"";"0"
"Synelva";"2019";"G";"200033181";"RES";"";"R";"1207.385";"70";"0.5";"";"";"0"
"GRDF";"2019";"G";"200033207";"PRO";"";"A";"172.13481";"6";"";"";"";"2"
"GRDF";"2019";"G";"200033207";"ENT";"1.0";"A";"1569.20218";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"PRO";"";"I";"2728.86053";"46";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"20.0";"I";"17310.259";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"22.0";"I";"4363.706";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"24.0";"I";"2946.50571";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"25.0";"I";"1291.45496";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"26.0";"I";"1038.73452";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"27.0";"I";"1647.16747";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"28.0";"I";"7667.06295";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"42.0";"I";"424.92349";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"RES";"";"R";"142318.82752";"9657";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"";"T";"19725.58384";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"PRO";"";"T";"14044.18986";"289";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"33.0";"T";"30.34328";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"45.0";"T";"184.0255";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"46.0";"T";"362.75195";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"49.0";"T";"606.62182";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"56.0";"T";"517.99683";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"61.0";"T";"93.25919";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"65.0";"T";"461.37532";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"68.0";"T";"773.00309";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"81.0";"T";"543.5962";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"85.0";"T";"6950.20405";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"87.0";"T";"1094.83786";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"88.0";"T";"1917.9288";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"96.0";"T";"836.98215";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033207";"ENT";"";"X";"25.15801";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200033207";"ENT";"23.0";"I";"1885";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"PRO";"";"A";"439.56487";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"";"I";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"PRO";"";"I";"790.74534";"13";"";"";"";"2"
"GRDF";"2019";"G";"200033298";"ENT";"10.0";"I";"81516.16682";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"17.0";"I";"9868.582";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"20.0";"I";"3734.09761";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"24.0";"I";"4822.161";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"25.0";"I";"5754.54564";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"31.0";"I";"747.16201";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"RES";"";"R";"25397.47554";"1760";"";"";"";"1"
"GRDF";"2019";"G";"200033298";"ENT";"";"T";"1365.77287";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"PRO";"";"T";"6373.8496";"128";"";"";"";"1"
"GRDF";"2019";"G";"200033298";"ENT";"68.0";"T";"612.91539";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"84.0";"T";"146.06551";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"85.0";"T";"263.17398";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"86.0";"T";"493.31182";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"87.0";"T";"1050.65848";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"94.0";"T";"157.31822";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033298";"ENT";"";"X";"18.82945";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200033298";"ENT";"23.0";"I";"93144";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"PRO";"";"A";"605.11278";"21";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"";"I";"16446.04594";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"PRO";"";"I";"5595.98274";"93";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"10.0";"I";"34148.52284";"6";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"17.0";"I";"319.00053";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"18.0";"I";"7643.85159";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"22.0";"I";"34387.331";"7";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"23.0";"I";"462.23909";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"24.0";"I";"816.25081";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"25.0";"I";"3026.32475";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"26.0";"I";"919.18476";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"27.0";"I";"33736.03";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"28.0";"I";"1196.52872";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"29.0";"I";"5750.76865";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"43.0";"I";"24993.99667";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"RES";"";"R";"447989.87708";"31971";"";"";"";"3"
"GRDF";"2019";"G";"200033579";"ENT";"";"T";"35326.42313";"19";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"PRO";"";"T";"57887.49257";"1155";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"36.0";"T";"582.55967";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"38.0";"T";"812.6182";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"45.0";"T";"3927.39489";"8";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"46.0";"T";"2637.34461";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"47.0";"T";"3589.82664";"8";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"49.0";"T";"2614.49171";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"52.0";"T";"2069.30762";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"55.0";"T";"557.82681";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"56.0";"T";"553.1066";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"61.0";"T";"49.73457";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"64.0";"T";"1593.84869";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"65.0";"T";"452.66289";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"66.0";"T";"266.42523";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"68.0";"T";"2221.81387";"5";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"70.0";"T";"2319.4979";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"82.0";"T";"1350.97111";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"84.0";"T";"20343.37326";"28";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"85.0";"T";"22272.36644";"32";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"87.0";"T";"4445.86137";"7";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"88.0";"T";"1290.29396";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"90.0";"T";"416.29982";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"91.0";"T";"853.94258";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"94.0";"T";"2232.21225";"4";"";"";"";"0"
"GRDF";"2019";"G";"200033579";"ENT";"";"X";"551.69138";"18";"";"";"";"0"
"GRT Gaz";"2019";"G";"200033579";"ENT";"10.0";"I";"474982";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200033579";"ENT";"20.0";"I";"90388";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200033579";"ENT";"35.0";"I";"105384";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"";"I";"3745.773";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"PRO";"";"I";"3551.48511";"23";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"13.0";"I";"9188.73861";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"15.0";"I";"1072.42299";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"25.0";"I";"1829.07715";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"43.0";"I";"1047.24646";"3";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"RES";"";"R";"14836.53657";"873";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"";"T";"930.32566";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"PRO";"";"T";"5478.14971";"82";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"71.0";"T";"139.69918";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"84.0";"T";"347.97348";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"85.0";"T";"217.00572";"1";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"87.0";"T";"1863.606";"2";"";"";"";"0"
"GRDF";"2019";"G";"200033868";"ENT";"";"X";"79.84959";"2";"";"";"";"0"
"Energies Services Lavaur";"2019";"G";"200034023";"ENT_PRO";"";"A";"52";"1";"0.8";"";"";"0"
"Energies Services Lavaur";"2019";"G";"200034023";"ENT_PRO";"";"I";"552";"11";"0.8";"";"";"0"
"Energies Services Lavaur";"2019";"G";"200034023";"RES";"";"R";"12116";"1120";"0.9";"";"";"0"
